timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-11T22:07:58.482541+02:00,ws_alexandria_002,weather_station,OK,102,True,v2.0.1,WST-5000,AcmeWeather,-53.0,0.987,measurement,23.18,67.1,1012.49,9.8,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:07:58.482541+02:00,ws_giza_003,weather_station,OK,103,True,v2.0.1,WST-5000,AtmoCorp,-74.5,0.998,measurement,22.33,44.26,1012.63,11.01,N,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:07:58.482541+02:00,ws_luxor_004,weather_station,OK,104,True,v2.1.1,WST-5001,AcmeWeather,-63.8,0.902,measurement,29.63,24.5,1006.01,13.02,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:07:58.482541+02:00,ws_aswan_005,weather_station,OK,105,True,v2.0.1,WST-5000,AcmeWeather,-58.6,0.966,measurement,28.38,26.83,1005.18,10.7,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:07:58.482541+02:00,ws_cairo_006,weather_station,OK,106,True,v2.1.1,WST-5001,AtmoCorp,-52.3,0.926,measurement,21.3,51.49,1010.27,10.55,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:07:58.482541+02:00,ws_alexandria_007,weather_station,OK,107,True,v2.1.1,WST-5000,GlobalSensors,-59.1,0.958,measurement,23.34,63.82,1012.29,9.46,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:07:58.482541+02:00,ws_giza_008,weather_station,OK,108,True,v2.1.0,WST-5000,AtmoCorp,-68.2,0.979,measurement,23.55,45.68,1011.23,8.89,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:07:58.482541+02:00,ws_luxor_009,weather_station,OK,109,True,v2.0.1,WST-5000,GlobalSensors,-54.3,0.921,measurement,27.62,27.33,1006.4,12.78,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:07:58.482541+02:00,ws_aswan_010,weather_station,OK,110,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-61.6,0.957,measurement,30.66,21.87,1005.15,9.88,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:07:58.482541+02:00,ws_cairo_011,weather_station,OK,111,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-68.6,0.979,measurement,21.77,47.99,1008.65,12.0,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:07:58.482541+02:00,ws_alexandria_012,weather_station,OK,112,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-59.1,0.908,measurement,22.73,67.98,1014.76,10.69,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:07:58.482541+02:00,ws_giza_013,weather_station,OK,113,True,v2.1.0,WST-5000,GlobalSensors,-60.7,0.99,measurement,23.11,45.5,1010.23,10.13,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:07:58.482541+02:00,ws_luxor_014,weather_station,OK,114,True,v2.1.1,WST-5001,AcmeWeather,-50.2,0.976,measurement,27.0,27.35,1005.14,9.96,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:07:58.482541+02:00,ws_aswan_015,weather_station,OK,115,True,v2.1.1,WST-5001,AcmeWeather,-63.5,0.994,measurement,29.69,23.37,1007.42,12.49,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:07:58.482541+02:00,ws_cairo_016,weather_station,OK,116,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-59.7,0.978,measurement,23.29,51.47,1010.39,10.92,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:07:58.482541+02:00,ws_alexandria_017,weather_station,OK,117,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-53.3,0.965,measurement,22.83,64.24,1013.04,10.82,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:07:58.482541+02:00,ws_giza_018,weather_station,OK,118,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-76.8,0.946,measurement,23.33,45.98,1010.4,11.68,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:07:58.482541+02:00,ws_luxor_019,weather_station,OK,119,True,v2.0.1,WST-5001,GlobalSensors,-71.1,0.963,measurement,28.44,26.93,1006.55,9.33,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:07:58.482541+02:00,ws_aswan_020,weather_station,OK,120,True,v2.1.0,WST-5000,GlobalSensors,-78.1,0.988,measurement,31.38,20.53,1006.1,8.7,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:08:03.482583+02:00,ws_cairo_001,weather_station,OK,121,True,v2.0.1,WST-5000,AcmeWeather,-72.4,0.913,measurement,22.07,50.14,1010.87,10.21,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:08:03.482583+02:00,ws_alexandria_002,weather_station,OK,122,True,v2.0.1,WST-5000,AcmeWeather,-51.8,0.983,measurement,23.32,66.16,1012.15,9.27,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:08:03.482583+02:00,ws_giza_003,weather_station,OK,123,True,v2.0.1,WST-5000,AtmoCorp,-78.8,0.996,measurement,22.39,44.3,1012.48,10.95,N,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:08:03.482583+02:00,ws_luxor_004,weather_station,OK,124,True,v2.1.1,WST-5001,AcmeWeather,-67.4,0.968,measurement,29.17,25.28,1005.83,12.71,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:08:03.482583+02:00,ws_aswan_005,weather_station,OK,125,True,v2.0.1,WST-5000,AcmeWeather,-65.1,0.92,measurement,28.92,26.39,1005.21,11.15,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:08:03.482583+02:00,ws_cairo_006,weather_station,OK,126,True,v2.1.1,WST-5001,AtmoCorp,-58.6,0.91,measurement,21.37,51.45,1010.4,11.05,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:08:03.482583+02:00,ws_alexandria_007,weather_station,OK,127,True,v2.1.1,WST-5000,GlobalSensors,-77.1,0.957,measurement,23.4,63.39,1012.75,9.66,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:08:03.482583+02:00,ws_giza_008,weather_station,OK,128,True,v2.1.0,WST-5000,AtmoCorp,-58.7,0.965,measurement,23.58,45.67,1011.38,9.69,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:08:03.482583+02:00,ws_luxor_009,weather_station,OK,129,True,v2.0.1,WST-5000,GlobalSensors,-53.9,0.991,measurement,27.83,27.98,1006.18,12.62,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:08:03.482583+02:00,ws_aswan_010,weather_station,OK,130,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-51.6,0.973,measurement,30.64,22.08,1005.17,9.9,SE,1.72,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:08:03.482583+02:00,ws_cairo_011,weather_station,OK,131,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-76.7,0.983,measurement,21.84,46.88,1008.49,11.04,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:08:03.482583+02:00,ws_alexandria_012,weather_station,OK,132,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-67.8,0.951,measurement,22.38,68.37,1014.85,10.62,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:08:03.482583+02:00,ws_giza_013,weather_station,OK,133,True,v2.1.0,WST-5000,GlobalSensors,-74.7,0.917,measurement,23.19,46.08,1010.39,10.37,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:08:03.482583+02:00,ws_luxor_014,weather_station,OK,134,True,v2.1.1,WST-5001,AcmeWeather,-54.2,0.957,measurement,27.1,28.56,1005.0,10.62,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:08:03.482583+02:00,ws_aswan_015,weather_station,OK,135,True,v2.1.1,WST-5001,AcmeWeather,-54.2,0.948,measurement,29.74,22.61,1007.04,13.13,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:08:03.482583+02:00,ws_cairo_016,weather_station,OK,136,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-59.9,0.93,measurement,23.01,51.78,1010.64,11.07,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:08:03.482583+02:00,ws_alexandria_017,weather_station,OK,137,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-55.2,0.975,measurement,22.72,65.08,1013.1,11.29,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:08:03.482583+02:00,ws_giza_018,weather_station,OK,138,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-61.2,0.973,measurement,23.34,46.88,1010.27,12.22,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:08:03.482583+02:00,ws_luxor_019,weather_station,OK,139,True,v2.0.1,WST-5001,GlobalSensors,-54.3,0.912,measurement,28.53,27.19,1006.81,9.33,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:08:03.482583+02:00,ws_aswan_020,weather_station,OK,140,True,v2.1.0,WST-5000,GlobalSensors,-57.8,0.998,measurement,31.22,21.41,1006.5,8.55,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:08:08.482435+02:00,ws_cairo_001,weather_station,OK,141,True,v2.0.1,WST-5000,AcmeWeather,-76.0,0.976,measurement,22.13,50.5,1010.73,9.69,NW,1.36,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:08:08.482435+02:00,ws_alexandria_002,weather_station,OK,142,True,v2.0.1,WST-5000,AcmeWeather,-51.0,0.937,measurement,23.15,65.8,1012.15,9.38,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:08:08.482435+02:00,ws_giza_003,weather_station,OK,143,True,v2.0.1,WST-5000,AtmoCorp,-57.9,0.929,measurement,22.64,44.55,1012.51,11.26,N,0.0,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:08:08.482435+02:00,ws_luxor_004,weather_station,OK,144,True,v2.1.1,WST-5001,AcmeWeather,-74.3,0.927,measurement,28.94,25.98,1006.07,12.92,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:08:08.482435+02:00,ws_aswan_005,weather_station,OK,145,True,v2.0.1,WST-5000,AcmeWeather,-61.0,0.939,measurement,29.14,26.89,1005.15,10.35,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:08:08.482435+02:00,ws_cairo_006,weather_station,OK,146,True,v2.1.1,WST-5001,AtmoCorp,-63.5,0.906,measurement,21.35,51.43,1010.38,10.69,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:08:08.482435+02:00,ws_alexandria_007,weather_station,OK,147,True,v2.1.1,WST-5000,GlobalSensors,-51.6,0.943,measurement,23.28,63.72,1012.57,10.1,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:08:08.482435+02:00,ws_giza_008,weather_station,OK,148,True,v2.1.0,WST-5000,AtmoCorp,-65.9,0.976,measurement,23.55,44.59,1011.3,8.69,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:08:08.482435+02:00,ws_luxor_009,weather_station,OK,149,True,v2.0.1,WST-5000,GlobalSensors,-53.9,0.913,measurement,27.9,27.67,1006.46,12.25,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:08:08.482435+02:00,ws_aswan_010,weather_station,OK,150,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-73.1,0.991,measurement,31.01,22.25,1005.37,9.48,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:08:08.482435+02:00,ws_cairo_011,weather_station,OK,151,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-56.7,0.913,measurement,21.91,47.04,1008.28,11.6,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:08:08.482435+02:00,ws_alexandria_012,weather_station,OK,152,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-58.0,0.911,measurement,22.13,67.55,1014.5,9.9,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:08:08.482435+02:00,ws_giza_013,weather_station,OK,153,True,v2.1.0,WST-5000,GlobalSensors,-65.2,0.919,measurement,23.5,45.04,1010.66,10.15,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:08:08.482435+02:00,ws_luxor_014,weather_station,OK,154,True,v2.1.1,WST-5001,AcmeWeather,-59.0,0.979,measurement,27.45,28.39,1005.14,11.06,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:08:08.482435+02:00,ws_aswan_015,weather_station,OK,155,True,v2.1.1,WST-5001,AcmeWeather,-65.5,0.924,measurement,29.82,22.23,1006.82,11.94,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:08:08.482435+02:00,ws_cairo_016,weather_station,OK,156,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-55.8,0.934,measurement,22.8,51.9,1010.72,10.94,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:08:08.482435+02:00,ws_alexandria_017,weather_station,OK,157,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-66.0,0.948,measurement,22.65,64.67,1013.15,11.18,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:08:08.482435+02:00,ws_giza_018,weather_station,OK,158,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-76.7,0.907,measurement,23.37,47.09,1010.44,12.14,SE,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:08:08.482435+02:00,ws_luxor_019,weather_station,OK,159,True,v2.0.1,WST-5001,GlobalSensors,-74.5,0.924,measurement,28.56,27.85,1006.85,9.27,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:08:08.482435+02:00,ws_aswan_020,weather_station,OK,160,True,v2.1.0,WST-5000,GlobalSensors,-77.4,0.963,measurement,31.34,21.27,1006.42,8.88,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-11T22:08:13.482483+02:00,ws_cairo_001,weather_station,OK,161,True,v2.0.1,WST-5000,AcmeWeather,-73.2,0.914,measurement,22.0,51.23,1010.69,9.64,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.003187,31.211746,23
2025-11-11T22:08:13.482483+02:00,ws_alexandria_002,weather_station,OK,162,True,v2.0.1,WST-5000,AcmeWeather,-68.0,0.969,measurement,23.29,64.95,1012.4,10.14,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.234112,29.891907,5
2025-11-11T22:08:13.482483+02:00,ws_giza_003,weather_station,OK,163,True,v2.0.1,WST-5000,AtmoCorp,-74.1,0.979,measurement,22.75,44.04,1012.39,11.14,N,1.12,C/%/hPa,Giza,Giza,Egypt,29.943155,31.101076,19
2025-11-11T22:08:13.482483+02:00,ws_luxor_004,weather_station,OK,164,True,v2.1.1,WST-5001,AcmeWeather,-59.6,0.973,measurement,29.03,27.49,1006.33,12.9,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.676902,32.609411,76
2025-11-11T22:08:13.482483+02:00,ws_aswan_005,weather_station,OK,165,True,v2.0.1,WST-5000,AcmeWeather,-71.8,0.92,measurement,29.41,25.99,1005.09,10.22,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.086367,32.859378,85
2025-11-11T22:08:13.482483+02:00,ws_cairo_006,weather_station,OK,166,True,v2.1.1,WST-5001,AtmoCorp,-68.1,0.924,measurement,21.58,51.47,1010.39,10.01,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073126,31.264669,23
2025-11-11T22:08:13.482483+02:00,ws_alexandria_007,weather_station,OK,167,True,v2.1.1,WST-5000,GlobalSensors,-79.3,0.938,measurement,23.09,62.74,1012.5,10.06,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.199196,29.921979,5
2025-11-11T22:08:13.482483+02:00,ws_giza_008,weather_station,OK,168,True,v2.1.0,WST-5000,AtmoCorp,-67.0,0.927,measurement,23.68,45.0,1011.22,9.29,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.003275,31.117243,19
2025-11-11T22:08:13.482483+02:00,ws_luxor_009,weather_station,OK,169,True,v2.0.1,WST-5000,GlobalSensors,-71.1,0.939,measurement,27.81,28.55,1006.47,12.11,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651964,32.614203,76
2025-11-11T22:08:13.482483+02:00,ws_aswan_010,weather_station,OK,170,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-60.5,0.911,measurement,30.78,22.11,1005.72,9.26,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.118508,32.86297,85
2025-11-11T22:08:13.482483+02:00,ws_cairo_011,weather_station,OK,171,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-55.1,0.906,measurement,21.95,47.64,1008.53,11.42,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.048794,31.192964,23
2025-11-11T22:08:13.482483+02:00,ws_alexandria_012,weather_station,OK,172,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-63.7,0.989,measurement,22.18,68.26,1014.45,10.19,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.176737,29.891995,5
2025-11-11T22:08:13.482483+02:00,ws_giza_013,weather_station,OK,173,True,v2.1.0,WST-5000,GlobalSensors,-61.5,0.981,measurement,23.39,45.45,1010.93,10.41,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.935041,31.153611,19
2025-11-11T22:08:13.482483+02:00,ws_luxor_014,weather_station,OK,174,True,v2.1.1,WST-5001,AcmeWeather,-53.3,0.935,measurement,27.4,30.32,1005.14,11.39,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.687766,32.5994,76
2025-11-11T22:08:13.482483+02:00,ws_aswan_015,weather_station,OK,175,True,v2.1.1,WST-5001,AcmeWeather,-57.0,0.939,measurement,29.76,21.53,1006.89,11.87,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.08362,32.892726,85
2025-11-11T22:08:13.482483+02:00,ws_cairo_016,weather_station,OK,176,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-51.0,0.902,measurement,22.92,51.4,1010.94,10.92,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073023,31.264691,23
2025-11-11T22:08:13.482483+02:00,ws_alexandria_017,weather_station,OK,177,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-53.1,0.929,measurement,22.57,65.21,1013.06,10.63,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156677,29.888603,5
2025-11-11T22:08:13.482483+02:00,ws_giza_018,weather_station,OK,178,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-78.2,0.931,measurement,23.45,47.22,1010.59,11.23,E,0.0,C/%/hPa,Giza,Giza,Egypt,30.017466,31.151422,19
2025-11-11T22:08:13.482483+02:00,ws_luxor_019,weather_station,OK,179,True,v2.0.1,WST-5001,GlobalSensors,-58.1,0.952,measurement,28.53,26.98,1006.97,9.84,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.73297,32.680966,76
2025-11-11T22:08:13.482483+02:00,ws_aswan_020,weather_station,OK,180,True,v2.1.0,WST-5000,GlobalSensors,-58.8,0.909,measurement,31.23,20.82,1006.17,9.16,SW,0.55,C/%/hPa,Aswan,Aswan,Egypt,24.114098,32.886475,85
2025-11-27T13:55:55.890914+02:00,ws_cairo_001,weather_station,OK,1,True,v2.1.1,WST-5001,AcmeWeather,-53.7,0.987,measurement,29.48,40.42,1010.57,11.57,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.088251,31.19517,23
2025-11-27T13:55:55.890914+02:00,ws_alexandria_002,weather_station,OK,2,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-71.9,0.956,measurement,25.37,66.17,1012.56,10.95,W,1.19,C/%/hPa,Alexandria,Alexandria,Egypt,31.156801,29.890047,5
2025-11-27T13:55:55.890914+02:00,ws_giza_003,weather_station,OK,3,True,v2.1.0,WST-5001,AtmoCorp,-59.7,0.9,measurement,29.64,43.65,1011.49,12.53,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.933425,31.174458,19
2025-11-27T13:55:55.890914+02:00,ws_luxor_004,weather_station,OK,4,True,v2.0.1,WST-5000,AtmoCorp,-77.0,0.923,measurement,35.16,22.68,1005.0,11.49,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.72051,32.593278,76
2025-11-27T13:55:55.890914+02:00,ws_aswan_005,weather_station,OK,5,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-72.1,0.965,measurement,39.7,20.0,1005.0,14.68,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.07587,32.916171,85
2025-11-27T13:55:55.890914+02:00,ws_cairo_006,weather_station,OK,6,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-67.8,0.912,measurement,29.78,45.27,1011.06,12.22,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.035489,31.242535,23
2025-11-27T13:55:55.890914+02:00,ws_alexandria_007,weather_station,OK,7,True,v2.0.1,WST-5001,AtmoCorp,-52.6,0.991,measurement,26.16,62.46,1012.43,14.47,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.215981,29.947828,5
2025-11-27T13:55:55.890914+02:00,ws_giza_008,weather_station,OK,8,True,v2.1.1,WST-5001,GlobalSensors,-76.6,0.966,measurement,29.75,36.91,1010.19,14.98,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.939468,31.135921,19
2025-11-27T13:55:55.890914+02:00,ws_luxor_009,weather_station,OK,9,True,v2.1.1,WST-5001,AcmeWeather,-63.4,0.923,measurement,37.27,20.54,1005.0,12.1,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.659238,32.65875,76
2025-11-27T13:55:55.890914+02:00,ws_aswan_010,weather_station,OK,10,True,v2.1.0,WST-5001,AtmoCorp,-51.0,0.9,measurement,37.65,20.0,1005.3,16.81,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.079899,32.878853,85
2025-11-27T13:56:00.891039+02:00,ws_cairo_001,weather_station,OK,11,True,v2.1.1,WST-5001,AcmeWeather,-71.9,0.973,measurement,29.44,40.4,1010.78,12.52,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.088251,31.19517,23
2025-11-27T13:56:00.891039+02:00,ws_alexandria_002,weather_station,OK,12,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-56.9,0.978,measurement,25.51,65.11,1012.48,11.58,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156801,29.890047,5
2025-11-27T13:56:00.891039+02:00,ws_giza_003,weather_station,OK,13,True,v2.1.0,WST-5001,AtmoCorp,-65.8,0.975,measurement,29.73,43.46,1011.26,12.9,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.933425,31.174458,19
2025-11-27T13:56:00.891039+02:00,ws_luxor_004,weather_station,OK,14,True,v2.0.1,WST-5000,AtmoCorp,-63.9,0.936,measurement,35.42,22.88,1005.11,12.28,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.72051,32.593278,76
2025-11-27T13:56:00.891039+02:00,ws_aswan_005,weather_station,OK,15,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-71.0,0.93,measurement,39.56,20.0,1005.0,14.15,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.07587,32.916171,85
2025-11-27T13:56:00.891039+02:00,ws_cairo_006,weather_station,OK,16,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-79.5,0.948,measurement,29.69,45.45,1010.87,12.7,SW,1.7,C/%/hPa,Cairo,Greater Cairo,Egypt,30.035489,31.242535,23
2025-11-27T13:56:00.891039+02:00,ws_alexandria_007,weather_station,OK,17,True,v2.0.1,WST-5001,AtmoCorp,-62.5,0.95,measurement,25.99,62.38,1012.42,13.95,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.215981,29.947828,5
2025-11-27T13:56:00.891039+02:00,ws_giza_008,weather_station,OK,18,True,v2.1.1,WST-5001,GlobalSensors,-59.5,0.961,measurement,29.63,37.17,1010.07,14.55,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.939468,31.135921,19
2025-11-27T13:56:00.891039+02:00,ws_luxor_009,weather_station,OK,19,True,v2.1.1,WST-5001,AcmeWeather,-63.7,0.911,measurement,37.16,20.05,1005.0,12.47,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.659238,32.65875,76
2025-11-27T13:56:00.891039+02:00,ws_aswan_010,weather_station,OK,20,True,v2.1.0,WST-5001,AtmoCorp,-72.9,0.94,measurement,37.66,20.0,1005.37,15.97,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.079899,32.878853,85
2025-11-27T13:56:05.892487+02:00,ws_cairo_001,weather_station,OK,21,True,v2.1.1,WST-5001,AcmeWeather,-78.6,0.944,measurement,29.47,40.76,1010.38,12.64,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.088251,31.19517,23
2025-11-27T13:56:05.892487+02:00,ws_alexandria_002,weather_station,OK,22,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-66.4,0.995,measurement,25.78,63.81,1012.48,11.94,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.156801,29.890047,5
